,DT,EQM_ID,variable,value
1,2017-05-22 17:00:00,SKOMOBO,PM1.0,2
2,2017-05-22 17:01:00,SKOMOBO,PM1.0,0
3,2017-05-22 17:02:00,SKOMOBO,PM1.0,0
4,2017-05-22 17:03:00,SKOMOBO,PM1.0,1
5,2017-05-22 17:04:00,SKOMOBO,PM1.0,0
6,2017-05-22 17:05:00,SKOMOBO,PM1.0,0
7,2017-05-22 17:06:00,SKOMOBO,PM1.0,0
8,2017-05-22 17:07:00,SKOMOBO,PM1.0,0
9,2017-05-22 17:08:00,SKOMOBO,PM1.0,0
10,2017-05-22 17:09:00,SKOMOBO,PM1.0,0
11,2017-05-22 17:10:00,SKOMOBO,PM1.0,0
12,2017-05-22 17:11:00,SKOMOBO,PM1.0,0
13,2017-05-22 17:12:00,SKOMOBO,PM1.0,0
14,2017-05-22 17:13:00,SKOMOBO,PM1.0,5120
15,2017-05-22 17:14:00,SKOMOBO,PM1.0,0
16,2017-05-22 17:15:00,SKOMOBO,PM1.0,0
17,2017-05-22 17:16:00,SKOMOBO,PM1.0,2
18,2017-05-22 17:17:00,SKOMOBO,PM1.0,0
19,2017-05-22 17:18:00,SKOMOBO,PM1.0,0
20,2017-05-22 17:19:00,SKOMOBO,PM1.0,0
21,2017-05-22 17:20:00,SKOMOBO,PM1.0,0
22,2017-05-22 17:21:00,SKOMOBO,PM1.0,0
23,2017-05-22 17:22:00,SKOMOBO,PM1.0,0
24,2017-05-22 17:23:00,SKOMOBO,PM1.0,0
25,2017-05-22 17:24:00,SKOMOBO,PM1.0,0
26,2017-05-22 17:25:00,SKOMOBO,PM1.0,0
27,2017-05-22 17:26:00,SKOMOBO,PM1.0,0
28,2017-05-22 17:27:00,SKOMOBO,PM1.0,0
29,2017-05-22 17:28:00,SKOMOBO,PM1.0,0
30,2017-05-22 17:29:00,SKOMOBO,PM1.0,0
31,2017-05-22 17:30:00,SKOMOBO,PM1.0,0
32,2017-05-22 17:31:00,SKOMOBO,PM1.0,0
33,2017-05-22 17:32:00,SKOMOBO,PM1.0,1
34,2017-05-22 17:33:00,SKOMOBO,PM1.0,0
35,2017-05-22 17:34:00,SKOMOBO,PM1.0,0
36,2017-05-22 17:35:00,SKOMOBO,PM1.0,0
37,2017-05-22 17:36:00,SKOMOBO,PM1.0,0
38,2017-05-22 17:37:00,SKOMOBO,PM1.0,0
39,2017-05-22 17:38:00,SKOMOBO,PM1.0,0
40,2017-05-22 17:39:00,SKOMOBO,PM1.0,0
41,2017-05-22 17:40:00,SKOMOBO,PM1.0,1
42,2017-05-22 17:41:00,SKOMOBO,PM1.0,1
43,2017-05-22 17:42:00,SKOMOBO,PM1.0,0
44,2017-05-22 17:43:00,SKOMOBO,PM1.0,0
45,2017-05-22 17:44:00,SKOMOBO,PM1.0,0
46,2017-05-22 17:45:00,SKOMOBO,PM1.0,0
47,2017-05-22 17:46:00,SKOMOBO,PM1.0,1
48,2017-05-22 17:47:00,SKOMOBO,PM1.0,0
49,2017-05-22 17:48:00,SKOMOBO,PM1.0,20
50,2017-05-22 17:49:00,SKOMOBO,PM1.0,0
51,2017-05-22 17:50:00,SKOMOBO,PM1.0,0
52,2017-05-22 17:51:00,SKOMOBO,PM1.0,20
53,2017-05-22 17:52:00,SKOMOBO,PM1.0,1
54,2017-05-22 17:53:00,SKOMOBO,PM1.0,1
55,2017-05-22 17:54:00,SKOMOBO,PM1.0,20
56,2017-05-22 17:55:00,SKOMOBO,PM1.0,0
57,2017-05-22 17:56:00,SKOMOBO,PM1.0,0
58,2017-05-22 17:57:00,SKOMOBO,PM1.0,20
59,2017-05-22 17:58:00,SKOMOBO,PM1.0,1
60,2017-05-22 17:59:00,SKOMOBO,PM1.0,0
61,2017-05-22 18:00:00,SKOMOBO,PM1.0,20
62,2017-05-22 18:01:00,SKOMOBO,PM1.0,0
63,2017-05-22 18:02:00,SKOMOBO,PM1.0,1
64,2017-05-22 18:03:00,SKOMOBO,PM1.0,20
65,2017-05-22 18:04:00,SKOMOBO,PM1.0,0
66,2017-05-22 18:05:00,SKOMOBO,PM1.0,1
67,2017-05-22 18:06:00,SKOMOBO,PM1.0,20
68,2017-05-22 18:07:00,SKOMOBO,PM1.0,1
69,2017-05-22 18:08:00,SKOMOBO,PM1.0,1
70,2017-05-22 18:09:00,SKOMOBO,PM1.0,20
71,2017-05-22 18:10:00,SKOMOBO,PM1.0,1
72,2017-05-22 18:11:00,SKOMOBO,PM1.0,1
73,2017-05-22 18:12:00,SKOMOBO,PM1.0,20
74,2017-05-22 18:13:00,SKOMOBO,PM1.0,0
75,2017-05-22 18:14:00,SKOMOBO,PM1.0,1
76,2017-05-22 18:15:00,SKOMOBO,PM1.0,20
77,2017-05-22 18:16:00,SKOMOBO,PM1.0,1
78,2017-05-22 18:17:00,SKOMOBO,PM1.0,0
